Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1452,200,16960,-401,234,56,-6000,-1000,246000,195506,
1304,68,16792,-388,211,65,-6000,-1000,246000,195519,
1408,92,16796,-378,224,26,-6000,-1000,246000,195521,
1328,80,16924,-347,203,41,-6000,-1000,246000,195524,
1356,20,16800,-391,193,79,-6000,-1000,246000,195526,
1460,48,16736,-301,277,81,-6000,-1000,246000,195539,
1472,32,16680,-351,291,103,-6000,-1000,246000,195541,
1504,80,16596,-344,351,104,-6000,-1000,246000,195543,
1632,272,16644,-379,477,141,-6000,-1000,246000,195556,
1620,224,16668,-346,546,123,-6000,-1000,246000,195559,
1516,340,16624,-380,549,127,-6000,-1000,246000,195561,
1532,344,16608,-414,558,116,-6000,-1000,246000,195563,
1400,300,16560,-430,569,48,-6000,-1000,246000,195576,
1384,264,16568,-442,540,4,-6000,-1000,246000,195578,
1180,388,16528,-426,579,-7,-6000,-1000,246000,195581,
976,172,16644,-549,265,2,-6000,-1000,246000,195593,
956,184,16624,-532,232,6,-6000,-1000,246000,195596,
892,12,16692,-552,166,23,-6000,-1000,246000,195598,
960,112,16748,-610,53,38,-6000,-1000,246000,195600,
1120,-96,16904,-601,-300,127,-6000,-1000,246000,195613,
1160,-36,16764,-610,-311,130,-6000,-1000,246000,195616,
1292,-60,16848,-594,-289,146,-6000,-1000,246000,195618,
1820,124,16780,-615,-149,135,-6000,-1000,246000,195631,
1816,160,16764,-567,-97,118,-6000,-1000,246000,195633,
1792,232,16764,-582,-69,109,-6000,-1000,246000,195636,
1792,216,16932,-621,7,75,-6000,-1000,246000,195638,
1740,164,16792,-564,366,50,-6000,-1000,246000,195651,
1632,272,16848,-562,445,11,-6000,-1000,246000,195653,
1560,100,16704,-560,510,9,-6000,-1000,246000,195655,
1356,44,16844,-471,555,-20,-6000,-1000,246000,195668,
1312,-64,16940,-431,489,-60,-6000,-1000,246000,195670,
1368,-128,16936,-442,457,7,-6000,-1000,246000,195673,
1292,-48,17020,-437,424,4,-6000,-1000,246000,195675,
1204,112,16992,-376,232,69,-6000,-1000,246000,195688,
1160,84,16900,-423,288,66,-6000,-1000,246000,195690,
1228,8,16920,-366,183,57,-6000,-1000,246000,195693,
1388,196,16900,-423,173,94,-6000,-1000,246000,195705,
1408,192,17048,-370,194,83,-6000,-1000,246000,195708,
1396,184,16984,-415,185,80,-6000,-1000,246000,195710,
1396,292,16872,-422,196,48,-6000,-1000,246000,195712,
1400,232,16856,-467,201,5,-6000,-1000,246000,195725,
1436,148,16856,-493,254,-2,-6000,-1000,246000,195727,
1332,156,16812,-441,257,-41,-6000,-1000,246000,195730,
1380,-72,16868,-457,269,-1,-6000,-1000,246000,195742,
1324,-36,16828,-408,290,26,-6000,-1000,246000,195745,
1272,12,16824,-437,261,29,-6000,-1000,246000,195747,
1380,-76,16876,-408,281,52,-6000,-1000,246000,195750,
1332,184,16836,-332,384,124,-6000,-1000,246000,195762,
1224,72,16800,-360,423,106,-6000,-1000,246000,195765,
1296,124,16736,-308,443,97,-6000,-1000,246000,195767,
1140,136,16868,-350,340,59,-6000,-1000,246000,195780,
1212,180,16736,-328,331,16,-6000,-1000,246000,195782,
1176,144,16860,-346,294,50,-6000,-1000,246000,195784,
1160,136,16632,-332,235,37,-6000,-1000,246000,195787,
1220,200,16800,-400,105,30,-6000,-1000,246000,195799,
1160,116,16764,-458,98,44,-6000,-1000,246000,195802,
1276,84,16804,-444,108,40,-6000,-1000,246000,195804,
1340,180,16844,-419,117,121,-6000,-1000,246000,195817,
1312,112,16760,-429,140,127,-6000,-1000,246000,195819,
1200,164,16744,-454,177,163,-6000,-1000,246000,195832,
1296,132,16624,-431,168,123,-6000,-1000,246000,195834,
1264,240,16724,-455,130,134,-6000,-1000,246000,195837,
1244,256,16636,-466,144,135,-6000,-1000,246000,195839,
1148,88,16680,-444,88,136,-6000,-1000,246000,195852,
1244,64,16580,-454,94,128,-6000,-1000,246000,195854,
1300,120,16732,-413,51,126,-6000,-1000,246000,195856,
1236,180,16668,-449,42,178,-6000,-1000,246000,195869,
1312,124,16688,-413,-14,193,-6000,-1000,246000,195871,
1260,104,16644,-434,5,177,-6000,-1000,246000,195874,
1256,96,16664,-440,14,209,-6000,-1000,246000,195876,
1400,284,16748,-541,11,169,-6000,-1000,246000,195889,
1440,224,16608,-568,38,153,-6000,-1000,246000,195891,
1420,200,16668,-508,12,136,-6000,-1000,246000,195894,
1244,232,16732,-550,108,126,-6000,-1000,246000,195906,
1252,140,16668,-519,68,120,-6000,-1000,246000,195909,
1292,188,16824,-569,60,132,-6000,-1000,246000,195911,
1260,112,16652,-581,78,146,-6000,-1000,246000,195913,
1208,160,16688,-578,-11,244,-6000,-1000,246000,195926,
1300,140,16756,-606,28,265,-6000,-1000,246000,195928,
1100,156,16596,-555,8,279,-6000,-1000,246000,195931,
1384,144,16784,-569,25,351,-6000,-1000,246000,195943,
1356,220,16952,-578,0,360,-6000,-1000,246000,195946,
1412,256,16544,-641,-15,376,-6000,-1000,246000,195948,
1528,272,16740,-623,7,350,-6000,-1000,246000,195951,
1444,404,16960,-648,17,278,-6000,-1000,246000,195963,
1496,396,16788,-662,81,242,-6000,-1000,246000,195966,
1444,508,16868,-595,72,238,-6000,-1000,246000,195968,
1424,360,17144,-670,32,212,-6000,-1000,246000,195981,
1332,440,17228,-623,-36,199,-6000,-1000,246000,195983,
1336,368,17072,-651,-65,207,-6000,-1000,246000,195985,
1408,296,17276,-642,-75,217,-6000,-1000,246000,195988,
1180,276,17208,-642,-229,310,-6000,-1000,246000,196000,
1200,252,17224,-637,-204,308,-6000,-1000,246000,196003,
1052,240,17372,-573,-239,329,-6000,-1000,246000,196005,
1172,580,17520,-592,-321,415,-6000,-1000,246000,196018,
1340,692,17388,-539,-295,455,-6000,-1000,246000,196020,
1224,624,17268,-584,-353,487,-6000,-1000,246000,196023,
1284,708,17584,-598,-308,484,-6000,-1000,246000,196025,
1336,744,17868,-690,-486,518,-6000,-1000,246000,196038,
1300,924,17676,-705,-474,535,-6000,-1000,246000,196040,
1296,904,17852,-684,-496,564,-6000,-1000,246000,196043,
1060,680,18124,-688,-594,618,-6000,-1000,246000,196055,
940,652,18164,-687,-675,684,-6000,-1000,246000,196058,
824,672,18176,-724,-741,706,-6000,-1000,246000,196060,
840,408,18348,-597,-1067,853,-6000,-2000,246000,196073,
1008,456,18668,-572,-1109,862,-6000,-2000,246000,196075,
916,296,18588,-552,-1163,869,-6000,-2000,246000,196077,
1088,348,18916,-382,-1441,906,-6000,-2000,247000,196090,
1148,344,19044,-353,-1467,911,-6000,-2000,247000,196092,
1240,264,19148,-239,-1511,946,-6000,-2000,247000,196095,
1508,168,19180,29,-1409,1053,-6000,-2000,247000,196107,
1616,188,19048,126,-1393,1078,-6000,-2000,247000,196110,
1672,168,19188,162,-1347,1086,-6000,-2000,247000,196112,
1908,140,19464,659,-1167,999,-6000,-2000,247000,196125,
1808,288,19488,689,-1119,996,-6000,-2000,247000,196127,
1952,128,19460,774,-1089,971,-6000,-2000,247000,196130,
1880,168,19624,1173,-859,981,-6000,-2000,247000,196142,
1808,220,19540,1259,-814,993,-6000,-2000,247000,196145,
1656,140,19512,1326,-790,1018,-6000,-2000,247000,196147,
1684,148,19316,1711,-521,1088,-6000,-2000,247000,196160,
1780,116,19308,1747,-511,1132,-6000,-2000,247000,196162,
1792,28,19228,1810,-476,1133,-6000,-2000,247000,196164,
1628,144,19156,2125,-400,1194,-5000,-2000,247000,196177,
1672,216,19096,2187,-337,1205,-5000,-2000,247000,196180,
1688,76,19196,2315,-355,1222,-5000,-2000,247000,196182,
1632,380,18840,2595,-183,1391,-5000,-2000,248000,196194,
1756,312,18856,2660,-201,1393,-5000,-2000,248000,196197,
1704,420,18684,2666,-187,1436,-5000,-2000,248000,196199,
1636,508,18308,2866,-151,1477,-5000,-2000,248000,196212,
1588,480,18320,2830,-178,1454,-5000,-2000,248000,196214,
1656,536,18456,2875,-160,1481,-4000,-2000,248000,196217,
1292,572,18088,3042,-543,1545,-4000,-2000,248000,196233,
1464,632,18132,3033,-674,1608,-4000,-2000,248000,196236,
1336,504,18084,3039,-731,1596,-4000,-2000,248000,196238,
1556,644,18004,3152,-1163,1729,-4000,-3000,248000,196251,
1572,632,17940,3114,-1245,1738,-4000,-3000,248000,196253,
1672,740,18056,3157,-1261,1723,-3000,-3000,248000,196255,
1964,776,17984,3178,-1570,1752,-3000,-3000,248000,196268,
2104,708,17768,3221,-1592,1711,-3000,-3000,248000,196270,
2148,756,17752,3213,-1642,1710,-3000,-3000,249000,196273,
2488,768,17512,3292,-1686,1499,-3000,-3000,249000,196285,
2728,656,17620,3339,-1713,1452,-3000,-3000,249000,196288,
2676,688,17556,3316,-1689,1436,-3000,-3000,249000,196290,
2876,604,17388,3519,-1446,1278,-2000,-3000,249000,196303,
2940,668,17336,3534,-1406,1289,-2000,-3000,249000,196305,
3048,652,17248,3575,-1345,1264,-2000,-3000,249000,196308,
2996,740,17292,3763,-989,1223,-2000,-3000,249000,196320,
2928,780,17032,3795,-879,1194,-2000,-4000,249000,196323,
2936,840,17108,3851,-853,1199,-1000,-4000,249000,196325,
3044,1180,16984,3875,-501,1045,-1000,-4000,249000,196338,
3144,1252,16824,3873,-491,1023,-1000,-4000,249000,196340,
3020,1308,16900,3845,-444,1026,-1000,-4000,249000,196342,
3080,1516,16852,3736,-190,892,-1000,-4000,249000,196355,
3200,1464,16780,3688,-100,847,0,-4000,249000,196357,
3260,1532,16808,3699,-3,803,0,-4000,249000,196360,
3208,1328,16628,3661,-1,789,0,-4000,249000,196362,
3316,1368,16524,3677,416,578,0,-4000,249000,196375,
3340,1196,16528,3682,417,602,0,-4000,249000,196377,
3316,1412,16312,3673,499,520,0,-4000,249000,196380,
3204,1436,16272,3694,586,489,0,-4000,249000,196382,
2788,1560,16064,3645,753,433,0,-4000,249000,196395,
2748,1732,16132,3663,764,422,0,-4000,249000,196397,
2612,1676,16064,3642,726,438,0,-4000,249000,196399,
2304,1904,15820,3450,540,407,0,-4000,249000,196412,
2208,2000,15624,3415,404,408,0,-4000,249000,196414,
2268,2024,15916,3335,312,371,0,-4000,250000,196417,
2288,2052,15752,3271,234,309,0,-4000,250000,196419,
2176,2068,15972,3008,-381,147,1000,-4000,250000,196432,
2144,1956,15708,2974,-448,111,1000,-4000,250000,196434,
2216,2084,15700,2964,-608,67,1000,-4000,250000,196436,
2232,1892,15744,2794,-996,-33,1000,-4000,250000,196449,
2408,1816,15724,2795,-1079,-55,1000,-4000,250000,196451,
2320,1756,15560,2739,-1110,-5,1000,-4000,250000,196454,
2620,2036,15536,2698,-1193,-163,2000,-4000,249000,196466,
2708,2196,15684,2664,-1226,-192,2000,-4000,249000,196469,
2828,2156,15524,2681,-1184,-246,2000,-4000,249000,196471,
3000,2392,15404,2453,-958,-422,2000,-4000,249000,196484,
3004,2384,15356,2439,-872,-444,2000,-4000,249000,196486,
2980,2400,15456,2404,-870,-486,2000,-4000,249000,196488,
3088,2500,15356,2329,-383,-522,2000,-4000,249000,196501,
3196,2492,15332,2270,-317,-525,2000,-4000,249000,196504,
3136,2428,15364,2227,-208,-546,2000,-4000,249000,196506,
3220,2512,15548,2171,387,-530,3000,-4000,249000,196519,
3100,2528,15520,2121,486,-565,3000,-4000,249000,196521,
3216,2580,15416,2134,636,-553,3000,-4000,249000,196523,
3312,2592,15576,1965,1219,-541,3000,-4000,249000,196536,
3276,2592,15608,1974,1375,-542,3000,-4000,249000,196538,
3316,2672,15452,1900,1443,-520,3000,-4000,249000,196541,
3164,2804,15408,1878,2017,-493,3000,-4000,249000,196553,
3020,2880,15420,1810,2102,-443,3000,-4000,249000,196556,
2992,2736,15260,1748,2220,-398,3000,-4000,249000,196558,
2912,2852,15124,1679,2488,-527,4000,-4000,249000,196571,
2792,2816,15364,1692,2521,-588,4000,-4000,249000,196573,
2608,2976,15180,1662,2469,-655,4000,-4000,249000,196575,
2368,3068,15284,1530,2222,-940,4000,-4000,249000,196588,
2136,3092,15196,1480,2072,-923,4000,-4000,249000,196591,
2156,3008,15120,1456,2013,-968,4000,-4000,249000,196593,
1896,2976,15420,1273,1430,-961,4000,-3000,249000,196606,
1888,2976,15204,1220,1361,-970,4000,-3000,249000,196608,
1944,3068,15240,1183,1296,-937,4000,-3000,249000,196610,
1996,2816,15440,1073,577,-999,4000,-3000,249000,196623,
1924,2880,15428,1127,430,-1106,4000,-3000,249000,196625,
1844,2728,15488,1101,213,-1143,4000,-3000,249000,196628,
1600,2900,15388,1065,-561,-1377,5000,-3000,249000,196640,
1616,2880,15444,1035,-768,-1402,5000,-3000,249000,196643,
1676,2940,15464,961,-923,-1385,5000,-3000,249000,196645,
1800,2992,15508,758,-1835,-1348,5000,-4000,248000,196658,
1916,3084,15392,731,-1907,-1337,5000,-4000,248000,196660,
1884,3240,15320,756,-1999,-1390,5000,-4000,248000,196662,
2324,3460,15276,536,-2196,-1512,5000,-4000,248000,196675,
2436,3380,15424,557,-2218,-1555,5000,-4000,248000,196677,
2560,3428,15328,490,-2229,-1561,5000,-4000,248000,196680,
3232,3356,15376,286,-2040,-1777,5000,-4000,248000,196692,
3264,3164,15524,268,-1996,-1732,5000,-4000,248000,196695,
3316,3200,15432,217,-1948,-1758,5000,-4000,248000,196697,
3620,3104,15760,130,-1369,-1786,5000,-4000,248000,196710,
3684,3056,15840,90,-1179,-1771,5000,-4000,248000,196712,
3736,2820,16088,184,-371,-1718,5000,-5000,247000,196725,
3844,2748,16072,166,-229,-1692,5000,-5000,247000,196727,
3640,2720,16080,224,-88,-1721,5000,-5000,247000,196730,
3652,2976,16076,349,547,-1880,5000,-5000,247000,196742,
3500,3064,16024,438,663,-1952,5000,-4000,247000,196745,
3528,2948,16156,454,720,-1967,5000,-4000,247000,196747,
3268,3524,15808,411,1176,-2136,5000,-4000,247000,196760,
3260,3436,15824,372,1163,-2130,5000,-4000,247000,196762,
3224,3476,15872,320,1229,-2117,5000,-4000,247000,196764,
3108,3428,15864,222,1233,-2211,6000,-4000,247000,196777,
2948,3300,16060,231,1196,-2215,6000,-4000,247000,196779,
2984,3412,15944,283,1199,-2278,6000,-4000,247000,196782,
2584,3180,16128,325,918,-2427,6000,-4000,246000,196794,
2608,3048,16132,361,803,-2505,6000,-4000,246000,196797,
2428,3188,16168,333,659,-2476,6000,-4000,246000,196799,
1876,3108,16084,493,-52,-2638,6000,-4000,246000,196812,
1864,3140,16024,488,-228,-2653,6000,-4000,246000,196814,
1668,3180,15956,491,-376,-2637,6000,-4000,246000,196817,
1444,3376,15948,491,-1205,-2734,6000,-4000,246000,196829,
1408,3468,15808,472,-1362,-2724,6000,-4000,246000,196832,
1416,3488,15788,455,-1506,-2758,6000,-4000,246000,196834,
1824,3804,15884,272,-2168,-2779,6000,-4000,245000,196847,
1972,3824,16044,254,-2233,-2818,6000,-4000,245000,196849,
2128,3612,16172,231,-2280,-2805,6000,-4000,245000,196851,
2560,3328,16320,220,-2255,-3001,6000,-5000,245000,196864,
2864,3288,16328,213,-2262,-2978,6000,-5000,245000,196867,
2696,3228,16308,184,-2192,-3009,6000,-5000,245000,196869,
2984,3052,16432,374,-1756,-2975,6000,-5000,244000,196882,
2976,3076,16332,424,-1631,-2968,6000,-5000,244000,196884,
3128,3104,16500,529,-1521,-2985,6000,-5000,244000,196886,
3052,3400,16376,612,-991,-2909,6000,-5000,244000,196899,
3012,3636,16388,666,-876,-2903,6000,-5000,244000,196901,
3184,3648,16244,597,-792,-2845,6000,-5000,244000,196904,
2864,3804,16144,665,-135,-2864,7000,-5000,244000,196916,
3120,3952,16356,601,-14,-2858,7000,-5000,244000,196919,
3088,4004,16144,577,104,-2880,7000,-5000,243000,196921,
3324,3756,16040,558,551,-2995,7000,-5000,243000,196934,
3424,3728,16140,552,665,-3044,7000,-5000,243000,196936,
3332,3728,16216,634,697,-3069,7000,-5000,243000,196939,
3348,3588,15632,610,1106,-3057,7000,-5000,243000,196951,
3396,3688,15600,643,1200,-3097,7000,-5000,243000,196954,
3320,3712,15560,640,1313,-3042,7000,-5000,243000,196956,
3188,4232,15516,801,2001,-3214,7000,-5000,242000,196969,
3304,4332,15572,756,2069,-3223,7000,-5000,242000,196971,
3192,4384,15600,739,2227,-3318,7000,-5000,242000,196973,
2880,4372,15584,656,2331,-3529,7000,-4000,242000,196986,
2660,4252,15496,593,2273,-3600,7000,-4000,242000,196988,
2552,4204,15644,584,2172,-3602,7000,-4000,242000,196991,
1956,3628,15892,501,1251,-3810,7000,-4000,241000,197004,
1844,3588,15700,524,1045,-3822,7000,-4000,241000,197006,
1744,3460,15848,475,879,-3810,8000,-4000,241000,197008,
1736,3244,15796,523,13,-3748,8000,-4000,241000,197021,
1776,3228,15788,496,-162,-3738,8000,-4000,241000,197024,
1808,3328,15644,509,-280,-3750,8000,-4000,241000,197026,
2124,3660,15568,409,-934,-3782,8000,-4000,240000,197039,
2300,3900,15348,440,-1000,-3808,8000,-4000,240000,197041,
2376,3912,15492,383,-1099,-3782,8000,-4000,240000,197043,
2608,4096,15372,365,-1083,-4002,8000,-4000,240000,197056,
2844,4220,15340,344,-978,-4091,8000,-4000,240000,197058,
2824,4152,15168,325,-890,-4189,8000,-4000,240000,197061,
3000,4096,15216,312,-408,-4709,8000,-4000,239000,197073,
3020,4148,15236,323,-327,-4791,8000,-4000,239000,197076,
3012,4164,15404,361,-313,-4858,8000,-4000,239000,197078,
2896,4072,15284,180,-216,-4829,8000,-4000,239000,197091,
2972,3980,15368,216,-215,-4791,8000,-4000,239000,197093,
2836,3984,15408,209,-236,-4709,8000,-4000,238000,197096,
2488,3680,15680,160,-268,-4626,8000,-4000,238000,197108,
2384,3656,15572,147,-263,-4631,8000,-4000,238000,197111,
2228,3596,15536,89,-270,-4700,8000,-4000,238000,197113,
1864,3752,15276,103,-456,-4775,8000,-4000,237000,197126,
1808,4056,15044,73,-487,-4840,8000,-4000,237000,197128,
1740,4140,15216,119,-618,-4841,8000,-4000,237000,197130,
1764,4700,14592,-229,-869,-5001,9000,-4000,237000,197143,
1796,4716,14632,-242,-873,-5002,9000,-4000,237000,197145,
1792,4760,14484,-318,-935,-5040,9000,-4000,237000,197148,
1948,4600,14660,-591,-1049,-5282,9000,-4000,236000,197160,
1932,4536,14612,-661,-1072,-5280,9000,-4000,236000,197163,
2072,4400,14692,-719,-1072,-5313,9000,-4000,236000,197165,
2108,3960,15048,-850,-1076,-5347,9000,-4000,235000,197178,
2156,4036,15096,-850,-1051,-5383,9000,-4000,235000,197180,
2144,4044,14956,-846,-1081,-5347,9000,-4000,235000,197182,
1984,3988,15512,-949,-1122,-5223,9000,-4000,235000,197195,
1828,3804,15380,-874,-1090,-5219,9000,-4000,234000,197198,
1812,3892,15484,-935,-1110,-5185,9000,-4000,234000,197200,
1776,3820,15164,-864,-1123,-5272,9000,-4000,234000,197213,
1588,3748,15208,-937,-1152,-5280,9000,-4000,234000,197215,
1608,3768,15284,-928,-1115,-5350,9000,-4000,234000,197217,
1444,4112,14952,-856,-1061,-5529,9000,-4000,233000,197234,
1520,4220,14788,-913,-1024,-5510,9000,-4000,233000,197236,
1548,4256,14604,-941,-970,-5537,9000,-4000,233000,197238,
1384,4552,15104,-1211,-1007,-5474,9000,-4000,232000,197251,
1436,4508,15024,-1260,-1035,-5455,9000,-4000,232000,197254,
1368,4584,15048,-1285,-1072,-5461,9000,-4000,232000,197256,
1340,4152,15104,-1491,-1012,-5407,8000,-4000,231000,197269,
1252,3920,15112,-1444,-1059,-5402,8000,-4000,231000,197271,
1268,3820,15076,-1480,-1062,-5378,8000,-4000,231000,197273,
1052,3524,15376,-1393,-1161,-5318,8000,-5000,231000,197286,
960,3576,15244,-1413,-1154,-5298,8000,-5000,231000,197289,
916,3620,15328,-1403,-1107,-5281,8000,-5000,230000,197291,
1232,4068,15132,-1377,-872,-5001,8000,-5000,230000,197304,
1268,4260,15196,-1408,-797,-5003,8000,-5000,230000,197306,
1520,4276,15256,-1402,-756,-4963,8000,-5000,230000,197308,
1584,4644,14976,-1768,-303,-5021,8000,-4000,229000,197321,
1640,4792,15016,-1762,-263,-5029,8000,-4000,229000,197323,
1556,4740,15032,-1818,-167,-5036,8000,-4000,229000,197326,
1408,4432,15068,-1949,55,-5016,8000,-4000,229000,197338,
1296,4360,15084,-2022,126,-5003,8000,-4000,229000,197341,
1236,4340,15172,-1990,98,-5003,8000,-4000,228000,197343,
960,4040,15248,-2205,182,-4875,8000,-4000,228000,197356,
876,3996,15204,-2169,131,-4830,8000,-4000,228000,197358,
872,4024,15340,-2202,103,-4833,8000,-4000,228000,197361,
860,3428,15440,-2162,-164,-4845,8000,-4000,227000,197373,
816,3516,15416,-2145,-214,-4855,8000,-4000,227000,197376,
820,3504,15356,-2155,-171,-4897,8000,-4000,227000,197378,
796,3600,15280,-1985,-347,-4841,8000,-4000,227000,197391,
764,3572,15180,-1979,-330,-4852,8000,-4000,227000,197393,
972,3664,15148,-1940,-394,-4821,8000,-4000,226000,197396,
1080,4316,15280,-2064,-345,-4823,7000,-4000,226000,197408,
1172,4144,15272,-2041,-332,-4819,7000,-4000,226000,197411,
1092,4344,15144,-2118,-287,-4819,7000,-4000,226000,197413,
1240,4084,15308,-2251,-95,-4887,7000,-4000,225000,197426,
1364,4212,15128,-2339,-2,-4903,7000,-4000,225000,197428,
1396,4120,15224,-2323,46,-4889,7000,-4000,225000,197431,
860,3956,14864,-2393,534,-4808,7000,-4000,225000,197443,
872,3856,14768,-2369,572,-4773,7000,-4000,225000,197446,
704,3936,14888,-2421,653,-4702,7000,-4000,225000,197448,
148,4152,14812,-2612,830,-4431,7000,-4000,224000,197461,
76,4040,14740,-2714,824,-4359,7000,-4000,224000,197463,
4,4108,14748,-2761,772,-4341,7000,-4000,224000,197465,
-84,4064,14864,-2795,660,-4284,7000,-4000,224000,197468,
-340,4044,15180,-3176,-23,-4146,6000,-3000,224000,197481,
-440,3980,15316,-3196,-172,-4127,6000,-3000,223000,197483,
-428,3936,15340,-3244,-289,-4097,6000,-3000,223000,197485,
-36,3528,15444,-3304,-718,-4153,6000,-3000,223000,197498,
-236,3352,15284,-3302,-771,-4175,6000,-3000,223000,197500,
44,3332,15292,-3320,-778,-4219,6000,-3000,223000,197503,
272,3180,15228,-3159,-922,-4261,6000,-3000,222000,197516,
408,3108,15172,-3177,-866,-4281,6000,-3000,222000,197518,
424,3184,15040,-3079,-855,-4306,6000,-3000,222000,197520,
560,3300,15108,-3117,-381,-4250,5000,-3000,222000,197533,
596,3388,15080,-3092,-323,-4212,5000,-3000,222000,197535,
592,3316,15008,-3120,-196,-4161,5000,-3000,222000,197538,
648,3448,14988,-3116,644,-3941,5000,-3000,221000,197550,
476,3640,14952,-3161,769,-3924,5000,-3000,221000,197553,
516,3720,14976,-3176,971,-3897,5000,-3000,221000,197555,
76,3704,15152,-3334,1368,-3735,5000,-3000,221000,197568,
-8,3736,15220,-3333,1461,-3760,5000,-3000,221000,197570,
-244,3764,15172,-3378,1472,-3668,5000,-3000,221000,197572,
-936,3440,15620,-3571,1396,-3391,4000,-3000,220000,197585,
-1080,3428,15776,-3567,1215,-3309,4000,-3000,220000,197587,
-1048,3344,15796,-3676,1084,-3252,4000,-3000,220000,197590,
-1304,3076,15880,-3812,225,-2987,4000,-3000,220000,197602,
-1240,3004,15728,-3857,88,-2990,4000,-3000,220000,197605,
-1256,2848,15524,-3826,-38,-2992,4000,-3000,220000,197607,
-880,2536,15416,-3834,-678,-2929,4000,-3000,220000,197620,
-844,2504,15332,-3776,-819,-2985,3000,-3000,219000,197622,
-736,2532,15376,-3789,-880,-2966,3000,-3000,219000,197625,
-184,2780,14908,-3717,-907,-3010,3000,-3000,219000,197637,
-136,2840,14732,-3757,-830,-2980,3000,-3000,219000,197640,
-4,2884,14844,-3783,-736,-2981,3000,-3000,219000,197642,
308,3236,14940,-3953,-68,-2803,3000,-3000,219000,197655,
140,3260,15012,-4014,137,-2776,3000,-3000,219000,197657,
232,3132,14932,-4034,291,-2739,3000,-3000,219000,197659,
136,2752,15412,-4185,1000,-2566,2000,-3000,218000,197672,
-56,2604,15648,-4165,1087,-2577,2000,-2000,218000,197674,
-260,2452,15632,-4138,1093,-2538,2000,-2000,218000,197677,
-372,2164,15560,-4242,1302,-2397,2000,-2000,218000,197689,
-408,2048,15800,-4303,1316,-2341,2000,-2000,218000,197692,
-452,2008,15500,-4262,1611,-2122,1000,-2000,218000,197705,
-428,1928,15344,-4275,1732,-2066,1000,-2000,218000,197707,
-492,1972,15180,-4291,1844,-2030,1000,-2000,218000,197709,
-412,2220,15232,-4282,2107,-1869,1000,-2000,218000,197722,
-464,2508,15260,-4323,2082,-1839,1000,-2000,218000,197724,
-428,2564,15196,-4304,2091,-1778,1000,-2000,217000,197727,
-732,2920,15488,-4612,2125,-1578,0,-1000,217000,197740,
-868,2808,15548,-4614,2080,-1557,0,-1000,217000,197742,
-848,2624,15616,-4704,2036,-1548,0,-1000,217000,197744,
-1016,1696,15648,-4820,1595,-1851,0,-1000,217000,197757,
-1032,1660,15628,-4834,1525,-1882,0,-1000,217000,197759,
-1096,1472,15696,-4837,1445,-1920,0,-1000,217000,197762,
-1240,1348,15724,-4820,879,-1758,0,-1000,217000,197774,
-1316,1572,15964,-4859,831,-1687,0,-1000,217000,197777,
-1348,1628,15852,-4810,755,-1556,0,-1000,217000,197779,
-1032,2128,16024,-4970,625,-970,0,-1000,217000,197792,
-932,2180,16148,-4976,612,-929,-1000,-1000,217000,197794,
-928,2272,16228,-5025,626,-889,-1000,-1000,217000,197797,
-1152,2168,16700,-5346,558,-838,-1000,-1000,217000,197809,
-1108,2028,16892,-5401,527,-818,-1000,-1000,217000,197812,
-1160,1948,16944,-5453,502,-854,-1000,-1000,217000,197814,
-1360,1160,17080,-5517,58,-907,-2000,-1000,216000,197826,
-1308,916,17224,-5524,37,-908,-2000,-1000,216000,197829,
-1468,992,17168,-5492,-18,-899,-2000,-1000,216000,197831,
-1176,480,16920,-5404,-111,-619,-2000,-1000,216000,197844,
-1184,464,16892,-5303,-145,-515,-3000,-1000,216000,197846,
-960,392,16988,-5335,-112,-445,-3000,-1000,216000,197849,
-348,288,16780,-5105,424,-378,-3000,-1000,216000,197861,
-256,304,16944,-5105,542,-379,-3000,-1000,216000,197864,
-300,348,16984,-5056,671,-426,-3000,-1000,216000,197866,
48,528,17144,-4914,1373,-312,-4000,0,216000,197879,
76,640,17104,-4931,1556,-276,-4000,0,216000,197881,
16,676,17168,-4879,1640,-185,-4000,0,216000,197884,
-20,712,17292,-4893,1843,-95,-4000,0,216000,197886,
-484,552,17660,-4775,2400,264,-4000,0,216000,197899,
-500,528,17456,-4763,2493,326,-4000,0,216000,197901,
-884,568,17612,-4735,2599,422,-5000,0,216000,197903,
-936,476,17676,-4673,2570,476,-5000,0,216000,197906,
-1308,508,17680,-4672,2446,879,-5000,0,216000,197919,
-1392,560,17608,-4636,2332,934,-5000,0,216000,197921,
-1592,460,17712,-4637,2231,1020,-5000,0,216000,197923,
-1420,224,17620,-4748,2478,1235,-6000,0,216000,197936,
-1680,232,17740,-4518,2085,1392,-6000,0,216000,197938,
-1148,192,17520,-4483,1933,1295,-6000,0,216000,197941,
-1292,224,17448,-4449,1500,1242,-6000,0,216000,197943,
-1492,-168,17788,-4794,805,697,-6000,0,217000,197956,
-1408,-224,17824,-4690,866,697,-6000,0,217000,197958,
-1432,-360,17892,-4595,979,719,-6000,0,217000,197961,
-1068,-560,17796,-4340,635,1023,-7000,0,217000,197973,
-960,-620,18072,-4326,570,1095,-7000,0,217000,197976,
-1056,-504,18008,-4307,591,1102,-7000,0,217000,197978,
